128;0;3033.00;10.35;136.00;0.00;0.48
129;0;3189.00;11.35;138.00;0.00;0.52
130;0;2185.00;11.92;137.00;0.00;0.88
131;0;3068.00;10.30;143.00;0.00;0.60
132;0;3212.00;11.05;147.00;0.00;0.72
133;0;2335.00;10.15;150.00;0.00;0.68
134;0;3258.00;10.27;148.00;0.00;0.60
135;0;2191.00;12.47;168.00;0.00;0.72
136;0;2309.00;10.27;144.00;0.00;0.68
137;0;3163.00;10.70;148.00;0.00;0.72
138;0;3235.00;10.72;150.00;0.00;0.52
139;0;2059.00;10.57;175.00;0.00;0.76
140;0;3110.00;10.67;160.00;0.00;0.64
141;0;1934.00;9.50;231.00;0.00;3.44
142;0;2130.00;11.20;158.00;0.00;0.44
143;0;4147.00;10.27;154.00;0.00;0.60
144;0;2478.00;10.00;153.00;0.00;0.60
145;0;3131.00;10.90;160.00;0.00;0.40
146;0;3131.00;10.65;141.00;0.00;0.44
147;0;3373.00;9.50;200.00;0.00;2.24
148;0;962.00;9.50;210.00;0.00;3.00
149;0;2223.00;13.22;143.00;0.00;0.72
150;0;2431.00;10.25;109.00;0.00;0.84
151;0;4174.00;10.30;152.00;0.00;0.52
152;0;2093.00;11.82;168.00;0.00;0.60
153;0;2288.00;11.05;154.00;0.00;0.80
154;0;3086.00;10.05;163.00;0.00;0.48
155;0;2389.00;10.75;161.00;0.00;0.44
156;0;2412.00;10.27;161.00;0.00;0.48
157;0;2363.00;10.25;140.00;0.00;0.80
158;0;2432.00;10.55;166.00;0.00;0.44
159;0;2452.00;10.52;162.00;0.00;0.40
160;0;3153.00;11.05;167.00;0.00;0.64
161;0;3188.00;11.17;168.00;0.00;0.80
162;0;4100.00;10.35;163.00;0.00;0.52
163;0;4119.00;10.52;166.00;0.00;0.64
164;0;3570.00;11.97;1487.00;0.00;0.80
165;0;3534.00;11.10;1555.00;0.00;0.68
166;0;2010.00;10.52;163.00;0.00;0.72
167;0;2763.00;10.27;239.00;0.00;3.96
168;0;2480.00;10.12;174.00;0.00;0.48
169;0;2953.00;9.50;211.00;0.00;1.92
170;0;3802.00;9.50;261.00;0.00;2.36
171;0;3935.00;9.50;253.00;0.00;3.00
172;0;3051.00;10.05;178.00;0.00;0.88
173;0;3252.00;10.50;171.00;0.00;0.44
174;0;4152.00;10.07;174.00;0.00;0.60
175;0;3219.00;10.25;175.00;0.00;0.64
176;0;3239.00;10.30;176.00;0.00;0.44
177;0;4035.00;9.87;166.00;0.00;0.24
178;0;4073.00;10.00;168.00;0.00;0.44
179;0;3278.00;10.20;270.00;0.00;3.72
180;0;2397.00;10.85;176.00;0.00;0.40
181;0;2367.00;12.02;173.00;0.00;0.48
182;0;3447.00;12.47;1335.00;0.00;0.72
183;0;4178.00;10.20;177.00;0.00;0.52
184;0;2072.00;11.02;139.00;0.00;0.68
185;0;2039.00;10.50;161.00;0.00;0.84
186;0;2260.00;11.02;170.00;0.00;0.80
187;0;4092.00;9.50;247.00;0.00;3.24
188;0;2128.00;10.80;176.00;0.00;0.48
189;0;2156.00;10.50;179.00;0.00;0.48
190;0;2313.00;16.75;174.00;0.00;0.52
191;0;3077.00;10.60;183.00;0.00;0.72
192;0;2414.00;10.72;179.00;0.00;0.44
193;0;2379.00;10.80;183.00;0.00;0.44
194;0;2455.00;10.27;182.00;0.00;0.52
195;0;3115.00;11.12;186.00;0.00;0.60
196;0;3138.00;11.30;182.00;0.00;0.56
197;0;2438.00;10.92;190.00;0.00;0.56
198;0;2054.00;10.30;201.00;0.00;0.64
199;0;2222.00;12.50;174.00;0.00;0.68
200;0;2242.00;10.10;189.00;0.00;0.56
201;0;2288.00;11.35;184.00;0.00;0.56
202;0;2585.00;10.15;183.00;0.00;0.44
203;0;4094.00;10.20;181.00;0.00;0.44
204;0;2109.00;10.07;188.00;0.00;0.64
205;0;2328.00;13.00;180.00;0.00;0.52
206;0;4125.00;10.52;184.00;0.00;0.48
207;0;2500.00;10.30;186.00;0.00;0.44
208;0;2534.00;10.45;189.00;0.00;0.56
209;0;2195.00;10.40;52.00;0.00;1.28
210;0;2190.00;11.35;188.00;0.00;0.56
211;0;2561.00;10.27;188.00;0.00;0.40
212;0;914.00;11.30;1099.00;0.00;0.64
213;0;2348.00;14.55;179.00;0.00;0.48
214;0;2085.00;10.50;192.00;0.00;0.60
215;0;2609.00;10.00;191.00;0.00;0.60
216;0;3481.00;9.50;234.00;0.00;2.28
217;0;3621.00;9.50;242.00;0.00;3.72
218;0;4039.00;9.50;278.00;0.00;1.56
219;0;2787.00;10.00;7.00;0.00;0.40
220;0;2308.00;14.22;196.00;0.00;0.56
221;0;4161.00;10.30;191.00;0.00;0.52
222;0;2265.00;10.17;197.00;0.00;0.48
223;0;2163.00;14.05;161.00;0.00;0.52
224;0;2398.00;11.50;193.00;0.00;0.44
225;0;2421.00;11.52;196.00;0.00;0.52
226;0;4217.00;10.00;189.00;0.00;0.44
227;0;2148.00;10.02;192.00;0.00;0.44
228;0;3212.00;13.12;191.00;0.00;0.68
229;0;1983.00;10.15;195.00;0.00;0.52
230;0;2009.00;10.00;196.00;0.00;0.60
231;0;4194.00;10.10;196.00;0.00;0.48
232;0;2768.00;10.00;57.00;0.00;1.04
233;0;2473.00;10.40;196.00;0.00;0.52
234;0;3253.00;10.70;203.00;0.00;0.60
235;0;2360.00;11.65;200.00;0.00;0.40
236;0;2376.00;16.85;206.00;0.00;0.44
237;0;3057.00;10.22;204.00;0.00;0.44
238;0;3158.00;12.37;191.00;0.00;0.52
239;0;4109.00;10.20;198.00;0.00;0.48
240;0;4142.00;10.55;199.00;0.00;0.48
241;0;2031.00;10.40;200.00;0.00;0.60
242;0;3095.00;11.25;202.00;0.00;0.56
243;0;2210.00;10.25;197.00;0.00;0.56
244;0;3533.00;11.10;1401.00;0.00;0.64
245;0;2174.00;10.10;202.00;0.00;0.52
246;0;2585.00;10.30;200.00;0.00;0.40
247;0;2624.00;10.12;206.00;0.00;0.36
248;0;4346.00;9.50;260.00;0.00;3.12
249;0;3175.00;11.60;202.00;0.00;0.56
250;0;2459.00;11.55;206.00;0.00;0.40
251;0;2500.00;11.40;205.00;0.00;0.60
252;0;4129.00;10.85;207.00;0.00;0.56
253;0;216.00;9.50;251.00;0.00;2.28
254;0;361.00;9.50;249.00;0.00;2.28
255;0;537.00;9.50;223.00;0.00;1.16
256;0;2555.00;10.20;205.00;0.00;0.44
258;0;2523.00;10.80;210.00;0.00;0.56
259;0;2680.00;10.35;208.00;0.00;0.44
260;0;3455.00;10.40;1572.00;0.00;0.68
261;0;2334.00;11.50;205.00;0.00;0.48
262;0;2394.00;15.57;206.00;0.00;0.36
263;0;2653.00;10.25;208.00;0.00;0.48
264;0;4094.00;10.00;210.00;0.00;0.52
265;0;4174.00;10.30;200.00;0.00;0.48
266;0;4476.00;9.50;247.00;0.00;2.24
267;0;4637.00;9.50;253.00;0.00;2.24
268;0;1963.00;10.10;208.00;0.00;0.40
269;0;2288.00;11.15;212.00;0.00;0.60
270;0;3072.00;10.30;217.00;0.00;0.56
271;0;2194.00;10.12;215.00;0.00;0.56
272;0;2718.00;10.20;210.00;0.00;0.48
273;0;2879.00;9.50;289.00;0.00;1.92
274;0;3263.00;10.55;226.00;0.00;0.76
275;0;1933.00;10.12;214.00;0.00;0.60
276;0;2232.00;10.22;208.00;0.00;0.56
277;0;2257.00;10.00;213.00;0.00;0.44
278;0;2752.00;10.10;212.00;0.00;0.44
279;0;3600.00;11.95;639.00;0.00;0.72
280;0;3367.00;11.17;1832.00;0.00;0.76
281;0;2418.00;13.90;212.00;0.00;0.44
282;0;2595.00;10.25;217.00;0.00;0.52
283;0;3043.00;10.10;221.00;0.00;0.76
284;0;1987.00;10.30;216.00;0.00;0.48
285;0;2483.00;11.70;216.00;0.00;0.48
286;0;3133.00;12.72;213.00;0.00;0.60
287;0;2074.00;9.52;211.00;0.00;0.48
288;0;3201.00;11.40;214.00;0.00;0.76
289;0;4149.00;10.85;217.00;0.00;0.56
290;0;2215.00;10.80;227.00;0.00;0.68
291;0;3828.00;11.47;1493.00;0.00;1.20
292;0;2697.00;11.00;220.00;0.00;0.52
293;0;2440.00;19.27;219.00;0.00;0.64
294;0;2564.00;10.42;218.00;0.00;0.40
295;0;2776.00;10.45;220.00;0.00;0.48
296;0;3099.00;11.70;224.00;0.00;0.56
297;0;3217.00;11.60;227.00;0.00;0.52
298;0;4117.00;10.67;221.00;0.00;0.48
299;0;1947.00;10.10;225.00;0.00;0.52
300;0;2009.00;10.50;227.00;0.00;0.60
301;0;2152.00;10.50;223.00;0.00;0.52
302;0;2623.00;10.30;222.00;0.00;0.44
303;0;4187.00;10.00;226.00;0.00;0.44
304;0;2036.00;10.15;225.00;0.00;0.48
305;0;2176.00;10.55;227.00;0.00;0.64
306;0;2256.00;11.50;229.00;0.00;0.52
307;0;4003.00;11.30;1787.00;0.00;1.08
308;0;3170.00;11.77;229.00;0.00;0.60
309;0;3242.00;11.82;224.00;0.00;0.44
310;0;71.00;9.50;259.00;0.00;1.92
311;0;2462.00;14.97;226.00;0.00;0.48
312;0;2682.00;11.45;231.00;0.00;0.56
313;0;2645.00;11.00;227.00;0.00;0.44
314;0;2749.00;10.50;230.00;0.00;0.56
315;0;1964.00;10.20;230.00;0.00;0.56
316;0;2097.00;10.30;225.00;0.00;0.44
317;0;2098.00;10.25;251.00;0.00;0.76
318;0;2543.00;11.20;225.00;0.00;0.36
319;0;4166.00;10.05;221.00;0.00;0.48
320;0;736.00;10.15;271.00;0.00;3.04
321;0;2309.00;11.75;218.00;0.00;0.44
322;0;4091.00;10.45;230.00;0.00;0.56
323;0;4210.00;10.00;231.00;0.00;0.52
324;0;2061.00;10.52;230.00;0.00;0.60
325;0;2391.00;11.35;223.00;0.00;0.52
326;0;2509.00;15.07;233.00;0.00;0.60
327;0;2722.00;11.60;231.00;0.00;0.44
328;0;2792.00;10.00;224.00;0.00;0.36
329;0;2362.00;11.85;229.00;0.00;0.84
330;0;2419.00;11.32;235.00;0.00;0.60
331;0;2531.00;14.55;237.00;0.00;0.52
332;0;2580.00;11.60;234.00;0.00;0.44
333;0;3133.00;11.75;237.00;0.00;0.76
334;0;1989.00;10.30;235.00;0.00;0.48
335;0;3529.00;11.20;1587.00;0.00;0.60
336;0;2333.00;11.75;226.00;0.00;0.64
337;0;3280.00;10.10;243.00;0.00;0.40
338;0;4176.00;10.45;240.00;0.00;0.48
339;0;3239.00;12.00;240.00;0.00;0.56
340;0;2768.00;10.40;240.00;0.00;0.60
341;0;3204.00;11.52;247.00;0.00;0.80
342;0;2449.00;18.20;239.00;0.00;0.48
343;0;2486.00;15.32;240.00;0.00;0.56
344;0;2665.00;13.22;232.00;0.00;0.52
345;0;2787.00;10.25;240.00;0.00;0.44
346;0;3087.00;10.00;239.00;0.00;0.48
347;0;2196.00;11.12;245.00;0.00;0.60
348;0;2396.00;11.30;249.00;0.00;0.60
349;0;2604.00;11.72;242.00;0.00;0.48
350;0;4250.00;10.40;241.00;0.00;0.48
351;0;2074.00;10.40;247.00;0.00;0.72
352;0;2621.00;12.02;239.00;0.00;0.40
353;0;2647.00;11.85;241.00;0.00;0.32
354;0;4111.00;10.20;238.00;0.00;0.40
355;0;2159.00;10.15;242.00;0.00;0.44
356;0;2036.00;10.25;242.00;0.00;0.44
357;0;2549.00;15.32;248.00;0.00;0.60
358;0;3683.00;9.50;332.00;0.00;2.64
359;0;4132.00;10.05;238.00;0.00;0.56
360;0;2126.00;10.55;231.00;0.00;0.56
361;0;2287.00;11.30;261.00;0.00;0.84
362;0;2701.00;16.87;244.00;0.00;0.44
363;0;4275.00;10.07;245.00;0.00;0.48
364;0;1986.00;10.10;250.00;0.00;0.60
365;0;2720.00;10.55;77.00;0.00;1.08
366;0;2231.00;11.70;245.00;0.00;0.52
367;0;4154.00;10.80;240.00;0.00;0.48
368;0;4797.00;9.50;272.00;0.00;1.48
369;0;2262.00;13.27;247.00;0.00;0.52
370;0;2292.00;12.40;233.00;0.00;0.48
371;0;2462.00;15.45;250.00;0.00;0.60
372;0;2721.00;11.07;250.00;0.00;0.52
373;0;3005.00;9.50;305.00;0.00;2.64
374;0;3173.00;11.30;247.00;0.00;0.48
375;0;4193.00;10.30;249.00;0.00;0.64
376;0;712.00;10.02;250.00;0.00;0.52
377;0;739.00;10.30;251.00;0.00;0.44
378;0;2323.00;11.10;252.00;0.00;0.76
379;0;2501.00;12.87;251.00;0.00;0.48
380;0;2570.00;13.05;257.00;0.00;0.72
381;0;3263.00;10.62;258.00;0.00;0.56
382;0;2359.00;10.92;256.00;0.00;0.72
383;0;2743.00;10.50;252.00;0.00;0.60
384;0;4222.00;10.40;251.00;0.00;0.60
385;0;2014.00;10.15;249.00;0.00;0.44
386;0;2436.00;11.92;256.00;0.00;0.56
387;0;3121.00;10.40;261.00;0.00;0.68
388;0;4291.00;10.10;253.00;0.00;0.44
389;0;2815.00;10.17;63.00;0.00;1.04
390;0;2175.00;10.00;254.00;0.00;0.56
391;0;2223.00;17.35;263.00;0.00;0.48
392;0;3561.00;10.30;1629.00;0.00;0.76
393;0;2748.00;10.30;307.00;0.00;0.56
394;0;2674.00;11.12;257.00;0.00;0.56
395;0;3223.00;11.55;269.00;0.00;0.88
396;0;4159.00;10.00;258.00;0.00;0.56
397;0;3815.00;16.02;1603.00;0.00;1.04
398;0;2597.00;11.80;257.00;0.00;0.44
399;0;2628.00;11.55;256.00;0.00;0.52
400;0;2788.00;10.20;258.00;0.00;0.56
401;0;2156.00;10.37;264.00;0.00;0.64
402;0;1872.00;9.50;340.00;0.00;3.00
403;0;2111.00;10.00;261.00;0.00;0.56
404;0;3510.00;11.12;1211.00;0.00;0.60
405;0;2650.00;11.20;257.00;0.00;0.44
406;0;769.00;10.25;262.00;0.00;0.48
407;0;2413.00;10.90;271.00;0.00;0.80
408;0;2771.00;10.25;263.00;0.00;0.56
409;0;4255.00;11.10;262.00;0.00;0.44
410;0;3156.00;12.12;262.00;0.00;0.64
411;0;1112.00;9.50;295.00;0.00;2.32
412;0;1234.00;9.50;329.00;0.00;3.04
413;0;1391.00;9.50;327.00;0.00;3.04
414;0;1552.00;9.50;327.00;0.00;3.04
415;0;1720.00;9.50;327.00;0.00;3.04
416;0;2301.00;10.67;283.00;0.00;0.68
417;0;2477.00;12.75;262.00;0.00;0.44
418;0;4239.00;10.70;267.00;0.00;0.60
419;0;789.00;10.25;265.00;0.00;0.44
420;0;3527.00;10.30;1296.00;0.00;0.72
421;0;4273.00;10.12;266.00;0.00;0.48
422;0;510.00;10.50;329.00;0.00;3.04
423;0;2137.00;10.22;269.00;0.00;0.64
424;0;3501.00;11.35;1297.00;0.00;0.76
425;0;3293.00;10.15;269.00;0.00;0.64
426;0;2695.00;11.37;260.00;0.00;0.52
427;0;4210.00;10.10;267.00;0.00;0.60
428;0;2715.00;12.25;265.00;0.00;0.36
429;0;4181.00;9.50;270.00;0.00;0.60
430;0;729.00;10.35;269.00;0.00;0.52
431;0;755.00;10.10;267.00;0.00;0.36
432;0;3191.00;11.45;276.00;0.00;0.52
433;0;809.00;10.60;273.00;0.00;0.52
434;0;2739.00;11.35;272.00;0.00;0.48
435;0;2204.00;10.65;270.00;0.00;0.60
436;0;2375.00;10.72;279.00;0.00;0.64
437;0;3684.00;10.70;1625.00;0.00;1.12
438;0;2613.00;12.67;270.00;0.00;0.48
439;0;2134.00;9.50;341.00;0.00;2.44
440;0;3326.00;10.55;1817.00;0.00;0.96
441;0;2339.00;10.15;279.00;0.00;0.68
442;0;843.00;10.35;274.00;0.00;0.40
443;0;2250.00;13.87;271.00;0.00;0.80
444;0;3592.00;11.00;1726.00;0.00;1.16
445;0;2648.00;10.75;275.00;0.00;0.52
446;0;4308.00;10.30;270.00;0.00;0.56
447;0;2140.00;10.10;246.00;0.00;0.48
448;0;3242.00;11.17;284.00;0.00;0.72
449;0;4287.00;10.85;279.00;0.00;0.64
450;0;2179.00;10.12;274.00;0.00;0.52
451;0;2567.00;10.77;88.00;0.00;1.12
452;0;2667.00;11.02;279.00;0.00;0.44
453;0;2709.00;11.22;278.00;0.00;0.40
454;0;2460.00;11.25;282.00;0.00;0.80
455;0;2600.00;13.02;289.00;0.00;0.52
456;0;2621.00;12.02;285.00;0.00;0.48
457;0;826.00;11.10;285.00;0.00;0.44
458;0;689.00;9.85;282.00;0.00;0.48
459;0;3344.00;9.50;322.00;0.00;1.96
460;0;767.00;10.32;279.00;0.00;0.36
461;0;2491.00;11.27;295.00;0.00;1.04
462;0;2527.00;11.90;276.00;0.00;0.72
463;0;4201.00;10.50;285.00;0.00;0.52
464;0;4226.00;11.12;281.00;0.00;0.40
465;0;712.00;10.10;286.00;0.00;0.52
466;0;737.00;10.77;289.00;0.00;0.64
467;0;3974.00;11.00;1765.00;0.00;0.96
468;0;2550.00;11.30;292.00;0.00;0.64
469;0;3160.00;10.90;283.00;0.00;0.52
470;0;3263.00;10.72;281.00;0.00;0.60
471;0;4332.00;10.30;284.00;0.00;0.52
472;0;3598.00;11.47;1302.00;0.00;0.76
473;0;795.00;11.40;286.00;0.00;0.56
474;0;2120.00;10.15;281.00;0.00;0.44
475;0;2314.00;11.20;307.00;0.00;0.88
476;0;537.00;10.10;286.00;0.00;0.36
477;0;2770.00;10.22;288.00;0.00;0.68
478;0;4176.00;10.17;293.00;0.00;0.56
479;0;4257.00;10.80;285.00;0.00;0.56
480;0;517.00;9.60;292.00;0.00;0.48
481;0;862.00;10.65;291.00;0.00;0.56
482;0;2196.00;10.40;292.00;0.00;0.56
483;0;3865.00;11.20;1209.00;0.00;0.72
484;0;2255.00;12.30;294.00;0.00;0.56
485;0;2423.00;10.52;306.00;0.00;0.88
486;0;2743.00;10.25;289.00;0.00;0.52
487;0;4308.00;10.40;290.00;0.00;0.48
488;0;4349.00;10.00;299.00;0.00;0.64
489;0;2644.00;17.62;293.00;0.00;0.48
490;0;561.00;10.25;290.00;0.00;0.36
491;0;839.00;11.10;296.00;0.00;0.52
492;0;3454.00;11.30;1775.00;0.00;1.00
493;0;2688.00;10.55;301.00;0.00;0.72
494;0;2713.00;10.50;296.00;0.00;0.60
495;0;2224.00;12.30;288.00;0.00;0.64
496;0;2577.00;12.05;287.00;0.00;0.64
497;0;3190.00;10.17;301.00;0.00;0.68
498;0;4236.00;10.90;294.00;0.00;0.40
499;0;496.00;10.12;297.00;0.00;0.40
500;0;2518.00;11.95;311.00;0.00;0.88
501;0;3362.00;10.00;1800.00;0.00;0.80
502;0;757.00;11.40;296.00;0.00;0.60
503;0;786.00;11.40;299.00;0.00;0.48
504;0;580.00;10.30;298.00;0.00;0.44
505;0;813.00;11.80;300.00;0.00;0.48
506;0;3217.00;10.20;301.00;0.00;0.60
507;0;4281.00;10.72;300.00;0.00;0.64
508;0;2669.00;13.50;303.00;0.00;0.44
509;0;3501.00;10.30;1600.00;0.00;0.72
510;0;2386.00;10.70;304.00;0.00;0.68
511;0;1063.00;9.50;361.00;0.00;3.92
512;0;2031.00;9.50;353.00;0.00;2.20
513;0;3535.00;9.50;336.00;0.00;2.40
514;0;131.00;10.10;329.00;0.00;1.48
515;0;3329.00;9.50;376.00;0.00;3.08
516;0;2537.00;10.80;387.00;0.00;0.60
517;0;3253.00;10.20;1867.00;0.00;0.92
518;0;4215.00;11.10;302.00;0.00;0.48
519;0;4323.00;10.65;305.00;0.00;0.56
520;0;536.00;10.30;301.00;0.00;0.40
521;0;2283.00;12.10;305.00;0.00;0.64
522;0;2558.00;10.70;328.00;0.00;1.00
523;0;2633.00;15.82;307.00;0.00;0.52
524;0;556.00;10.20;306.00;0.00;0.44
525;0;714.00;10.12;306.00;0.00;0.52
526;0;874.00;10.22;309.00;0.00;0.44
527;0;895.00;10.35;309.00;0.00;0.44
528;0;3629.00;10.87;1537.00;0.00;0.76
529;0;2349.00;10.35;306.00;0.00;0.52
530;0;2657.00;17.40;310.00;0.00;0.44
531;0;4192.00;10.27;310.00;0.00;0.52
532;0;851.00;10.80;313.00;0.00;0.56
533;0;4299.00;10.90;312.00;0.00;0.56
534;0;826.00;11.00;313.00;0.00;0.52
535;0;3505.00;10.87;1567.00;0.00;0.76
536;0;2727.00;10.45;311.00;0.00;0.48
537;0;512.00;9.85;310.00;0.00;0.48
538;0;778.00;11.10;311.00;0.00;0.40
539;0;4369.00;10.50;311.00;0.00;0.56
540;0;596.00;10.00;315.00;0.00;0.52
541;0;2458.00;12.10;320.00;0.00;0.80
542;0;571.00;10.10;315.00;0.00;0.52
543;0;2193.00;10.55;316.00;0.00;0.68
544;0;4162.00;10.35;318.00;0.00;0.64
545;0;2263.00;11.97;316.00;0.00;0.52
546;0;4267.00;10.75;316.00;0.00;0.56
547;0;738.00;10.20;315.00;0.00;0.44
548;0;4178.00;9.50;399.00;0.00;2.44
549;0;4242.00;11.07;310.00;0.00;0.56
550;0;922.00;10.25;318.00;0.00;0.52
551;0;2320.00;10.82;332.00;0.00;0.72
552;0;2499.00;11.75;337.00;0.00;0.80
553;0;2845.00;9.50;384.00;0.00;1.60
554;0;4345.00;10.90;321.00;0.00;0.60
555;0;760.00;10.10;321.00;0.00;0.52
556;0;2755.00;9.85;324.00;0.00;0.60
557;0;52.00;9.50;368.00;0.00;2.24
558;0;546.00;10.22;320.00;0.00;0.48
559;0;2700.00;10.02;324.00;0.00;0.64
560;0;302.00;9.50;375.00;0.00;3.00
561;0;806.00;11.35;322.00;0.00;0.64
562;0;2591.00;12.80;312.00;0.00;0.52
